Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
1,07.02,03.02,04.07,01.04,Iris-versicolor
2,06.04,02.01,04.05,01.05,Iris-versicolor
3,03.02,03.01,03.02,01.03,Iris-versicolor
4,05.05,02.03,04.06,01.03,Iris-versicolor
5,06.05,02.04,04.07,01.05,Iris-versicolor
6,05.07,02.08,04.05,01.03,Iris-versicolor
7,06.03,03.01,04.07,01.05,Iris-versicolor
8,04.09,02.04,03.03,01.03,Iris-versicolor
9,06.06,02.09,04.06,01.03,Iris-versicolor
10,05.02,02.07,03.09,01.04,Iris-versicolor
11,05.05,02.08,03.05,01.03,Iris-versicolor
12,05.09,03.04,04.02,01.05,Iris-versicolor
13,06.02,02.02,04.06,01.01,Iris-versicolor
14,06.01,02.09,04.07,01.04,Iris-versicolor
15,06.02,02.09,03.06,01.03,Iris-versicolor
16,06.07,03.01,04.04,01.04,Iris-versicolor
17,05.06,03.03,04.05,01.05,Iris-versicolor
18,05.08,02.07,04.01,01.03,Iris-versicolor
19,06.02,02.02,04.05,01.05,Iris-versicolor
20,04.06,02.05,03.09,01.01,Iris-versicolor
21,05.09,03.02,04.08,01.08,Iris-versicolor
22,06.01,02.08,04.02,01.03,Iris-versicolor
23,06.03,02.05,04.09,01.05,Iris-versicolor
24,06.01,02.08,04.07,01.02,Iris-versicolor
25,05.04,02.09,04.03,01.03,Iris-versicolor
26,06.06,03.04,04.04,01.04,Iris-versicolor
27,06.08,02.08,04.08,01.04,Iris-versicolor
28,06.07,03.02,05.01,01.07,Iris-versicolor
29,06.02,02.09,04.05,01.05,Iris-versicolor
30,05.07,02.06,03.05,01.03,Iris-versicolor
31,05.05,02.04,03.08,01.01,Iris-versicolor
32,05.05,02.04,03.07,01.02,Iris-versicolor
33,05.08,02.07,03.09,01.02,Iris-versicolor
34,05.03,02.07,05.01,01.06,Iris-versicolor
35,05.04,03.04,04.05,01.05,Iris-versicolor
36,06.02,03.04,04.05,01.06,Iris-versicolor
37,06.07,03.01,04.07,01.05,Iris-versicolor
38,06.03,02.03,04.04,01.03,Iris-versicolor
39,05.06,03.07,04.01,01.03,Iris-versicolor
40,05.05,02.05,04.02,01.03,Iris-versicolor
41,05.05,02.06,04.04,01.02,Iris-versicolor
42,06.01,03.01,04.06,01.04,Iris-versicolor
43,05.08,02.06,04.01,01.02,Iris-versicolor
44,05.06,02.03,03.03,01.03,Iris-versicolor
45,05.06,02.07,04.02,01.03,Iris-versicolor
46,05.07,03.02,04.02,01.02,Iris-versicolor
47,05.07,02.09,04.02,01.03,Iris-versicolor
48,06.02,02.09,04.03,01.03,Iris-versicolor
49,05.01,02.05,03.02,01.01,Iris-versicolor
50,05.07,02.08,04.01,01.03,Iris-versicolor
51,06.03,03.03,06.07,02.05,Iris-virginica
52,05.08,02.07,05.01,01.09,Iris-virginica
53,07.01,03.02,05.09,02.01,Iris-virginica
54,06.03,02.09,05.06,01.08,Iris-virginica
55,06.05,03.02,05.08,02.02,Iris-virginica
56,07.06,03.03,06.06,02.01,Iris-virginica
57,04.09,02.05,04.05,01.07,Iris-virginica
58,07.03,02.09,06.03,01.08,Iris-virginica
59,06.07,02.05,05.08,01.08,Iris-virginica
60,07.02,03.06,06.01,02.05,Iris-virginica
61,06.05,03.02,05.01,01.03,Iris-virginica
62,06.04,02.07,05.03,01.09,Iris-virginica
63,06.08,03.03,05.05,02.01,Iris-virginica
64,05.07,02.05,05.03,01.03,Iris-virginica
65,05.08,02.08,05.01,02.04,Iris-virginica
66,06.04,03.02,05.03,02.03,Iris-virginica
67,06.05,03.03,05.05,01.08,Iris-virginica
68,07.07,03.08,06.07,02.02,Iris-virginica
69,07.07,02.06,06.09,02.03,Iris-virginica
70,06.01,02.02,05.02,01.05,Iris-virginica
71,06.09,03.02,05.07,02.03,Iris-virginica
72,05.06,02.08,04.09,02.07,Iris-virginica
73,07.07,02.08,06.07,02.02,Iris-virginica
74,06.03,02.07,04.09,01.08,Iris-virginica
75,06.07,03.03,05.07,02.01,Iris-virginica
76,07.02,03.02,06.07,01.08,Iris-virginica
77,06.02,02.08,04.08,01.08,Iris-virginica
78,06.01,03.03,04.09,01.08,Iris-virginica
79,06.04,02.08,05.06,02.01,Iris-virginica
80,07.02,03.03,05.08,01.06,Iris-virginica
81,07.04,02.08,06.01,01.09,Iris-virginica
82,07.09,03.08,06.04,01.03,Iris-virginica
83,06.04,02.08,05.06,02.02,Iris-virginica
84,06.03,03.01,05.01,01.05,Iris-virginica
85,06.01,02.06,05.06,01.04,Iris-virginica
86,07.07,03.01,06.01,02.03,Iris-virginica
87,06.03,03.04,05.06,02.04,Iris-virginica
88,06.04,03.01,05.05,01.08,Iris-virginica
89,06.01,03.01,04.08,01.08,Iris-virginica
90,06.09,03.01,05.04,02.01,Iris-virginica
91,06.07,03.01,05.06,02.04,Iris-virginica
92,06.09,03.01,05.01,02.03,Iris-virginica
93,05.08,02.07,05.01,01.09,Iris-virginica
94,06.08,03.02,05.09,02.03,Iris-virginica
95,06.07,03.03,05.07,02.05,Iris-virginica
96,06.07,03.01,05.02,02.03,Iris-virginica
97,06.03,02.05,05.03,01.09,Iris-virginica
98,06.05,03.01,05.02,01.03,Iris-virginica
99,06.02,03.04,05.04,02.03,Iris-virginica
100,05.09,03.01,05.01,01.08,Iris-virginica
